OrderID,OrderDate,CustomerName,CustomerAge,Gender,City,Category,SubCategory,Quantity,UnitPrice,Discount(%),Sales,Profit,ShippingCost,PaymentMethod,Rating
ORD00184,2024-05-31,Customer_0184,56.0,Male,Ahmedabad,Clothing,Cap,2,3354.52,0,6709.04,1783.55,149.44,Cash on Delivery,4.0
ORD00185,2024-09-02,Customer_0185,63.0,Male,Ahmedabad,Furniture,Table,3,3952.76,20,9486.62,4196.43,112.46,Net Banking,5.0
ORD00186,2024-01-16,Customer_0186,42.0,Male,Mumbai,Groceries,Beverages,9,2844.89,15,21763.41,5001.14,27.61,Debit Card,2.0
ORD00187,2024-11-09,Customer_0187,28.0,Female,Ahmedabad,Groceries,Snacks,4,2313.31,10,8327.92,3055.12,237.17,Cash on Delivery,3.0
ORD00188,2023-06-13,Customer_0188,57.0,Male,Pune,Groceries,Rice,5,3209.45,0,16047.25,5799.64,276.23,Cash on Delivery,4.0
ORD00189,2023-09-16,Customer_0189,25.0,Female,Chennai,Clothing,Jacket,2,927.39,25,1391.08,627.03,76.56,Cash on Delivery,5.0
ORD00190,2024-06-07,Customer_0190,30.0,Other,Lucknow,Furniture,Chair,7,4838.92,20,27097.95,4215.39,207.02,UPI,4.0
ORD00191,2024-06-20,Customer_0191,22.0,Male,Jaipur,Furniture,Bookshelf,3,2684.26,0,8052.78,1706.9,78.73,Cash on Delivery,
ORD00192,2024-07-25,Customer_0192,51.0,Female,Lucknow,Clothing,Jacket,9,2408.72,15,18426.71,6251.39,120.18,Net Banking,5.0
ORD00193,2023-07-09,Customer_0193,35.0,Female,Pune,Groceries,Oil,1,1275.38,15,1084.07,198.52,227.11,Credit Card,5.0
ORD00194,2024-10-12,Customer_0194,57.0,Female,Pune,Beauty,Makeup Kit,3,252.47,20,605.93,159.56,111.03,Credit Card,1.0
ORD00195,2023-01-01,Customer_0195,55.0,Male,Jaipur,Groceries,Beverages,8,456.09,10,3283.85,844.1,163.54,Net Banking,4.0
ORD00196,2024-10-15,Customer_0196,35.0,Female,Kolkata,Beauty,Makeup Kit,4,4368.9,0,17475.6,3915.29,206.2,UPI,5.0
ORD00197,2024-07-11,Customer_0197,47.0,Male,Mumbai,Furniture,Table,6,1210.98,20,5812.7,1794.22,126.51,Credit Card,5.0
ORD00198,2023-03-24,Customer_0198,,Female,Kolkata,Clothing,T-Shirt,3,4147.59,10,11198.49,2444.44,25.04,Credit Card,5.0
ORD00199,2024-02-02,Customer_0199,26.0,Male,Jaipur,Groceries,Snacks,8,3548.06,20,22707.58,10810.64,93.73,UPI,1.0
ORD00200,2023-11-30,Customer_0200,63.0,Other,Kolkata,Beauty,Perfume,9,335.9,15,2569.63,495.85,265.63,Net Banking,4.0
ORD00201,2023-02-04,Customer_0201,20.0,Female,Jaipur,Electronics,Tablet,2,2909.41,20,4655.06,2223.84,252.78,Net Banking,4.0
ORD00202,2023-02-04,Customer_0202,57.0,Male,Jaipur,Electronics,Tablet,1,416.97,0,416.97,204.82,214.45,UPI,4.0
ORD00203,2024-08-27,Customer_0203,21.0,Male,Hyderabad,Clothing,Shoes,6,3074.74,10,16603.6,5714.36,240.86,Cash on Delivery,5.0
ORD00204,2024-05-06,Customer_0204,40.0,Female,Delhi,Beauty,Perfume,2,1430.69,10,2575.24,617.39,161.75,Credit Card,4.0
ORD00205,2023-09-19,Customer_0205,52.0,Female,Hyderabad,Beauty,Makeup Kit,8,1270.4,5,9655.04,1544.45,112.78,Credit Card,3.0
ORD00206,2023-02-18,Customer_0206,56.0,Female,Lucknow,Beauty,Soap,1,1173.44,10,1056.1,216.11,99.77,UPI,5.0
ORD00207,2023-12-10,Customer_0207,56.0,Male,Bangalore,Electronics,Mobile,5,1494.36,0,7471.8,3438.2,116.66,UPI,4.0
ORD00208,2023-01-01,Customer_0208,62.0,Male,Lucknow,Beauty,Soap,8,2166.96,15,14735.33,2817.54,207.86,Cash on Delivery,5.0
ORD00209,2024-06-03,Customer_0209,64.0,Male,Hyderabad,Clothing,Cap,9,3218.37,25,21724.0,8903.31,36.67,Credit Card,5.0
ORD00210,2024-04-29,Customer_0210,32.0,Male,Jaipur,Groceries,Oil,3,3021.98,15,7706.05,1424.75,133.19,Debit Card,5.0
ORD00211,2023-09-23,Customer_0211,37.0,Female,Pune,Clothing,Jacket,2,780.47,0,1560.94,445.8,264.64,UPI,5.0
ORD00212,2023-09-25,Customer_0212,48.0,Female,Pune,Clothing,T-Shirt,3,2299.38,20,5518.51,1987.88,274.84,Cash on Delivery,4.0
ORD00213,2024-10-19,Customer_0213,61.0,Female,Jaipur,Beauty,Perfume,4,3397.54,0,13590.16,5338.08,240.92,UPI,5.0
ORD00214,2023-04-28,Customer_0214,21.0,Female,Hyderabad,Clothing,Jacket,4,2025.57,5,7697.17,3399.06,140.55,UPI,1.0
ORD00215,2024-03-19,Customer_0215,28.0,Female,Chennai,Beauty,Lotion,2,3220.82,10,5797.48,2115.76,241.68,Debit Card,4.0
ORD00216,2024-04-30,Customer_0216,41.0,Other,Hyderabad,Groceries,Beverages,1,615.77,0,615.77,277.59,155.97,Debit Card,4.0
ORD00217,2024-03-23,Customer_0217,59.0,Male,Lucknow,Furniture,Sofa,3,214.43,10,578.96,259.68,156.6,Cash on Delivery,
ORD00218,2023-03-28,Customer_0218,64.0,Male,Pune,Beauty,Perfume,6,3054.42,15,15577.54,4815.28,44.7,Cash on Delivery,3.0
ORD00219,2024-05-03,Customer_0219,20.0,Male,Bangalore,Beauty,Soap,1,2708.06,20,2166.45,505.51,253.42,Debit Card,4.0
ORD00220,2024-01-18,Customer_0220,41.0,Male,Delhi,Electronics,Smartwatch,5,4835.45,15,20550.66,7777.46,182.53,UPI,
ORD00221,2024-05-23,Customer_0221,36.0,Male,Chennai,Groceries,Snacks,1,3699.43,5,3514.46,990.4,179.43,Credit Card,3.0
ORD00222,2024-10-20,Customer_0222,38.0,Female,Chennai,Beauty,Makeup Kit,5,3035.69,25,11383.84,3566.72,263.59,Credit Card,5.0
ORD00223,2024-07-11,Customer_0223,,Male,Hyderabad,Groceries,Rice,6,829.1,10,4477.14,1434.85,46.23,UPI,4.0
ORD00224,2024-05-13,Customer_0224,64.0,Female,Bangalore,Electronics,Headphones,2,3656.01,20,5849.62,916.88,134.12,Credit Card,5.0
ORD00225,2023-12-03,Customer_0225,22.0,Female,Kolkata,Groceries,Spices,1,1562.33,10,1406.1,549.55,91.69,Debit Card,4.0
ORD00226,2024-07-19,Customer_0226,47.0,Male,Bangalore,Beauty,Perfume,5,1857.71,5,8824.12,3382.35,225.25,Debit Card,
ORD00227,2024-05-02,Customer_0227,18.0,Male,Ahmedabad,Clothing,T-Shirt,7,111.36,10,701.57,169.6,253.56,Net Banking,2.0
ORD00228,2023-05-07,Customer_0228,51.0,Male,Pune,Groceries,Rice,1,4245.02,5,4032.77,1869.02,131.75,UPI,2.0
ORD00229,2023-07-07,Customer_0229,57.0,Female,Pune,Furniture,Sofa,2,129.83,10,233.69,74.1,103.88,Cash on Delivery,3.0
ORD00230,2024-04-18,Customer_0230,40.0,Male,Pune,Clothing,Jeans,8,1546.92,15,10519.06,2080.77,132.37,Net Banking,
ORD00231,2023-08-21,Customer_0231,39.0,Female,Lucknow,Beauty,Shampoo,5,264.98,10,1192.41,446.87,201.39,Debit Card,3.0
ORD00232,2024-10-21,Customer_0232,32.0,Female,Kolkata,Groceries,Beverages,2,1285.47,15,2185.3,913.17,104.89,Debit Card,4.0
ORD00233,2023-12-20,Customer_0233,43.0,Female,Mumbai,Groceries,Oil,9,3768.36,0,33915.24,16956.02,163.12,Debit Card,5.0
ORD00234,2023-06-06,Customer_0234,21.0,Female,Bangalore,Electronics,Smartwatch,9,1865.15,10,15107.72,4566.39,262.63,Credit Card,5.0
ORD00235,2024-02-25,Customer_0235,42.0,Male,Kolkata,Groceries,Snacks,1,3466.39,5,3293.07,995.76,280.45,Net Banking,5.0
ORD00236,2023-01-13,Customer_0236,42.0,Male,,Beauty,Perfume,5,4833.63,15,20542.93,9339.63,209.31,UPI,4.0
ORD00237,2023-04-11,Customer_0237,35.0,Female,Jaipur,Groceries,Spices,6,4788.32,15,24420.43,4809.92,153.27,Cash on Delivery,5.0
ORD00238,2023-07-29,Customer_0238,28.0,Female,Hyderabad,Electronics,Smartwatch,5,4128.68,5,19611.23,8350.5,204.06,Net Banking,5.0
ORD00239,2023-06-11,Customer_0239,61.0,Female,Pune,Beauty,Soap,9,769.34,15,5885.45,1421.28,108.38,Credit Card,2.0
ORD00240,2023-09-09,Customer_0240,61.0,Female,Chennai,Groceries,Spices,3,3367.65,0,10102.95,4657.16,164.44,Debit Card,2.0
ORD00241,2024-02-02,Customer_0241,41.0,Female,Lucknow,Electronics,Tablet,3,2515.04,25,5658.84,1777.85,186.64,Cash on Delivery,5.0
ORD00242,2023-04-29,Customer_0242,59.0,Female,Delhi,Clothing,T-Shirt,1,2654.35,5,2521.63,504.34,181.1,Net Banking,5.0
ORD00243,2023-02-02,Customer_0243,33.0,Female,Kolkata,Beauty,Shampoo,7,2638.01,15,15696.16,4321.92,179.78,Cash on Delivery,4.0
ORD00244,2023-06-09,Customer_0244,21.0,Female,Delhi,Furniture,Chair,8,3937.67,0,31501.36,12540.68,77.99,Debit Card,5.0
ORD00245,2023-03-20,Customer_0245,22.0,Female,Pune,Groceries,Spices,7,3391.05,15,20176.75,3324.6,283.96,Credit Card,4.0
ORD00246,2023-03-31,Customer_0246,36.0,Female,Ahmedabad,Electronics,Headphones,7,789.93,5,5253.03,1068.9,108.24,Cash on Delivery,3.0
ORD00247,2024-05-05,Customer_0247,64.0,Female,Lucknow,Groceries,Snacks,1,1791.44,15,1522.72,581.57,222.99,Credit Card,2.0
ORD00248,2024-08-18,Customer_0248,51.0,Female,Chennai,Clothing,Cap,4,1228.23,25,3684.69,1306.32,104.54,Net Banking,3.0
ORD00249,2023-10-29,Customer_0249,61.0,Other,Delhi,Clothing,Jeans,3,912.17,20,2189.21,725.8,271.35,UPI,5.0
ORD00250,2024-08-04,Customer_0250,43.0,Male,Chennai,Groceries,Beverages,9,1064.94,10,8626.01,2808.78,133.87,Credit Card,4.0
ORD00251,2023-11-07,Customer_0251,46.0,Female,Chennai,Clothing,Jacket,6,3149.48,5,17952.04,8886.86,252.23,Debit Card,
ORD00252,2023-12-28,Customer_0252,56.0,Other,Delhi,Clothing,Cap,8,3888.14,15,26439.35,10930.84,199.37,Net Banking,5.0
ORD00253,2024-02-25,Customer_0253,41.0,Male,Kolkata,Groceries,Rice,4,1849.44,15,6288.1,2640.77,197.62,UPI,5.0
ORD00254,2023-12-15,Customer_0254,44.0,Female,Jaipur,Beauty,Perfume,3,4483.75,20,10761.0,4934.18,100.89,Net Banking,
ORD00255,2024-02-08,Customer_0255,31.0,Other,Hyderabad,Electronics,Headphones,5,259.83,10,1169.23,195.47,181.59,Net Banking,5.0
ORD00256,2023-11-20,Customer_0256,40.0,Male,Jaipur,Furniture,Table,1,1277.95,5,1214.05,234.22,292.82,Net Banking,4.0
ORD00257,2024-02-05,Customer_0257,28.0,Male,Lucknow,Clothing,T-Shirt,6,4347.17,20,20866.42,8790.78,140.79,UPI,4.0
ORD00258,2024-11-30,Customer_0258,21.0,Female,Delhi,Furniture,Bookshelf,7,4481.06,5,29799.05,5590.44,137.45,Cash on Delivery,5.0
ORD00259,2024-07-06,Customer_0259,21.0,Female,Mumbai,Beauty,Soap,3,3009.63,25,6771.67,2895.05,39.92,UPI,4.0
ORD00260,2023-06-13,Customer_0260,,Male,Chennai,Furniture,Bookshelf,2,3892.14,5,7395.07,1562.76,164.38,Net Banking,1.0
ORD00261,2024-05-23,Customer_0261,24.0,Male,Hyderabad,Electronics,Mobile,9,400.52,25,2703.51,1300.06,292.46,UPI,3.0
ORD00262,2023-02-07,Customer_0262,47.0,Female,Bangalore,Furniture,Bed,3,3348.93,0,10046.79,2040.01,138.34,Credit Card,4.0
ORD00263,2024-07-04,Customer_0263,48.0,Male,Delhi,Furniture,Bed,8,3836.17,25,23017.02,6750.36,205.08,Credit Card,5.0
ORD00264,2024-04-24,Customer_0264,38.0,Female,Jaipur,Electronics,Headphones,6,1400.1,15,7140.51,1198.01,197.0,UPI,4.0
ORD00265,2024-05-03,Customer_0265,56.0,Male,Delhi,Groceries,Rice,8,879.22,10,6330.38,1384.89,54.17,UPI,5.0
ORD00266,2023-03-14,Customer_0266,29.0,Male,Mumbai,Electronics,Smartwatch,6,1744.49,15,8896.9,3958.55,53.28,Credit Card,5.0
ORD00267,2023-04-10,Customer_0267,31.0,Other,Kolkata,Furniture,Table,4,1983.34,10,7140.02,1615.36,54.83,Cash on Delivery,5.0
ORD00268,2023-06-17,Customer_0268,30.0,Female,Bangalore,Furniture,Bookshelf,3,2205.02,20,5292.05,1315.29,261.54,Cash on Delivery,
ORD00269,2024-04-02,Customer_0269,39.0,Female,Kolkata,Furniture,Sofa,9,870.64,15,6660.4,1873.17,108.63,UPI,5.0
ORD00270,2023-06-28,Customer_0270,28.0,Male,Pune,Clothing,Jacket,2,1312.8,15,2231.76,969.88,25.54,Credit Card,3.0
ORD00271,2023-03-10,Customer_0271,36.0,Male,Kolkata,Beauty,Shampoo,6,1310.94,0,7865.64,3146.13,141.17,Cash on Delivery,5.0
ORD00272,2023-03-25,Customer_0272,46.0,Male,Delhi,Electronics,Smartwatch,6,3694.09,25,16623.4,3767.72,239.88,Debit Card,3.0
ORD00273,2024-01-27,Customer_0273,22.0,Female,Mumbai,Electronics,Mobile,1,605.29,5,575.03,264.71,133.01,UPI,3.0
ORD00274,2024-08-05,Customer_0274,41.0,Other,Kolkata,Electronics,Tablet,3,1106.13,0,3318.39,799.54,196.6,UPI,5.0
ORD00275,2024-07-06,Customer_0275,47.0,Female,Pune,Beauty,Makeup Kit,6,3509.41,10,18950.81,5338.88,201.58,UPI,5.0
ORD00276,2024-04-25,Customer_0276,21.0,Male,Lucknow,Clothing,T-Shirt,6,1633.25,15,8329.57,3437.33,20.57,Net Banking,
ORD00277,2024-07-13,Customer_0277,62.0,Male,Hyderabad,Furniture,Sofa,5,1092.9,25,4098.38,1152.38,124.6,Credit Card,4.0
ORD00278,2023-03-24,Customer_0278,49.0,Female,Lucknow,Electronics,Tablet,1,1180.37,0,1180.37,243.24,72.79,Debit Card,3.0
ORD00279,2024-02-23,Customer_0279,46.0,Male,Bangalore,Furniture,Table,4,3767.08,0,15068.32,5245.17,92.44,Cash on Delivery,4.0
ORD00280,2024-01-12,Customer_0280,40.0,Female,Mumbai,Electronics,Headphones,9,1285.91,15,9837.21,4216.14,203.12,Credit Card,2.0
ORD00281,2023-10-23,Customer_0281,47.0,Female,Pune,Beauty,Perfume,2,3690.39,5,7011.74,2040.53,186.54,UPI,
ORD00282,2023-11-15,Customer_0282,44.0,Male,Lucknow,Groceries,Snacks,8,1081.38,5,8218.49,2631.86,90.94,Credit Card,4.0
ORD00283,2024-01-25,Customer_0283,26.0,Female,Delhi,Electronics,Smartwatch,9,1734.67,15,13270.23,4923.82,270.7,Net Banking,1.0
ORD00284,2023-05-03,Customer_0284,,Female,Pune,Clothing,Jacket,6,2195.25,15,11195.78,3501.38,60.43,UPI,2.0
ORD00285,2023-07-24,Customer_0285,45.0,Female,Pune,Clothing,T-Shirt,4,2992.14,20,9574.85,3213.95,27.93,Debit Card,3.0
ORD00286,2024-09-05,Customer_0286,38.0,Female,Hyderabad,Electronics,Mobile,6,648.22,20,3111.46,1478.96,71.98,UPI,5.0
ORD00287,2023-03-10,Customer_0287,42.0,Male,Hyderabad,Furniture,Bed,1,1618.05,15,1375.34,474.28,174.95,Credit Card,4.0
ORD00288,2024-07-01,Customer_0288,23.0,Female,Pune,Beauty,Soap,1,2577.61,0,2577.61,1001.37,273.0,Credit Card,4.0
ORD00289,2023-03-28,Customer_0289,26.0,Female,Hyderabad,Beauty,Lotion,1,1789.43,10,1610.49,571.59,23.71,Net Banking,3.0
ORD00290,2024-03-25,Customer_0290,47.0,Male,Lucknow,Electronics,Smartwatch,5,3688.77,5,17521.66,6940.76,171.58,UPI,1.0
ORD00291,2023-04-25,Customer_0291,64.0,Male,Ahmedabad,Clothing,Jeans,4,680.23,5,2584.87,742.6,88.7,UPI,4.0
ORD00292,2023-06-24,Customer_0292,59.0,Female,Bangalore,Beauty,Shampoo,1,2201.83,10,1981.65,519.9,135.32,Net Banking,3.0
ORD00293,2023-04-03,Customer_0293,43.0,Male,Lucknow,Electronics,Laptop,1,2528.95,20,2023.16,772.8,60.0,Credit Card,4.0
ORD00294,2023-04-13,Customer_0294,20.0,Female,Lucknow,Furniture,Table,5,3904.8,25,14643.0,3258.58,39.33,Cash on Delivery,4.0
ORD00295,2023-03-14,Customer_0295,61.0,Female,Bangalore,Electronics,Tablet,8,3787.93,20,24242.75,5151.93,256.13,UPI,4.0
ORD00296,2024-03-04,Customer_0296,19.0,Female,Jaipur,Clothing,T-Shirt,3,165.5,25,372.38,135.64,244.99,Cash on Delivery,2.0
ORD00297,2023-02-18,Customer_0297,46.0,Male,Bangalore,Groceries,Beverages,2,1939.8,20,3103.68,477.26,84.83,UPI,4.0
ORD00298,2024-05-21,Customer_0298,19.0,Female,Delhi,Furniture,Bed,4,322.06,10,1159.42,202.61,126.18,Net Banking,5.0
ORD00299,2023-05-16,Customer_0299,49.0,Male,Chennai,Electronics,Tablet,9,2960.2,20,21313.44,6769.67,118.06,UPI,4.0
ORD00300,2024-07-24,Customer_0300,,Female,Lucknow,Groceries,Spices,7,3346.17,15,19909.71,7231.92,64.43,Cash on Delivery,5.0
ORD00301,2024-04-14,Customer_0301,19.0,Female,Mumbai,Clothing,Cap,6,1992.44,10,10759.18,4681.53,187.94,Debit Card,4.0
ORD00302,2024-01-31,Customer_0302,55.0,Female,Bangalore,Clothing,Jeans,3,4126.97,5,11761.86,1935.13,140.7,Net Banking,4.0
ORD00303,2023-06-05,Customer_0303,27.0,Female,Hyderabad,Electronics,Smartwatch,5,3503.74,20,14014.96,3795.98,250.65,Cash on Delivery,5.0
ORD00304,2023-12-06,Customer_0304,38.0,Female,Ahmedabad,Clothing,Cap,1,2218.5,0,2218.5,748.97,93.92,Debit Card,5.0
ORD00305,2024-05-18,Customer_0305,28.0,Female,Pune,Electronics,Headphones,8,3707.52,20,23728.13,5009.12,256.56,UPI,5.0
ORD00306,2023-10-26,Customer_0306,30.0,Male,Chennai,Groceries,Beverages,3,4988.38,10,13468.63,4041.84,105.13,UPI,3.0
ORD00307,2023-10-31,Customer_0307,49.0,Male,Lucknow,Furniture,Bed,5,1236.89,25,4638.34,2291.33,276.65,UPI,4.0
ORD00308,2023-05-05,Customer_0308,19.0,Male,Hyderabad,Furniture,Bookshelf,3,2946.66,20,7071.98,1956.02,225.24,UPI,5.0
ORD00309,2024-11-25,Customer_0309,21.0,Male,Pune,Furniture,Table,5,3202.06,20,12808.24,1940.82,294.71,Credit Card,5.0
ORD00310,2023-07-08,Customer_0310,38.0,Male,Jaipur,Furniture,Sofa,2,1875.91,25,2813.86,1039.46,283.67,Credit Card,5.0
ORD00311,2023-03-05,Customer_0311,34.0,Male,Hyderabad,Clothing,Jacket,7,3036.58,15,18067.65,8766.07,182.32,Debit Card,5.0
ORD00312,2023-02-12,Customer_0312,43.0,Male,Chennai,Electronics,Headphones,8,4033.77,25,24202.62,4390.97,198.93,Credit Card,4.0
ORD00313,2024-03-13,Customer_0313,57.0,Female,Hyderabad,Clothing,Shoes,8,565.05,10,4068.36,1960.15,28.89,Cash on Delivery,3.0
ORD00314,2023-08-27,Customer_0314,26.0,Male,Lucknow,Furniture,Bookshelf,8,1063.6,20,6807.04,1497.37,267.68,Credit Card,
ORD00315,2024-01-01,Customer_0315,59.0,Male,Delhi,Electronics,Smartwatch,4,1802.78,20,5768.9,915.12,248.75,Debit Card,
ORD00316,2023-10-03,Customer_0316,37.0,Female,Ahmedabad,Groceries,Oil,2,1415.95,5,26903.0,1274.7,142.77,Cash on Delivery,
ORD00317,2024-07-21,Customer_0317,54.0,Female,Delhi,Furniture,Bookshelf,7,1891.42,15,11253.95,2972.19,37.52,Debit Card,3.0
ORD00318,2023-10-29,Customer_0318,52.0,Male,Kolkata,Furniture,Bed,5,2444.63,5,11611.99,3751.51,60.34,Credit Card,1.0
ORD00319,2024-03-14,Customer_0319,35.0,Female,Lucknow,Electronics,Laptop,5,2151.18,0,10755.9,4659.95,117.18,Net Banking,5.0
ORD00320,2023-02-09,Customer_0320,29.0,Female,Kolkata,Electronics,Mobile,4,177.53,20,568.1,186.74,227.66,Credit Card,4.0
ORD00321,2024-03-14,Customer_0321,62.0,Male,Bangalore,Furniture,Table,7,2324.55,0,16271.85,5209.47,272.92,Net Banking,
ORD00322,2023-09-27,Customer_0322,55.0,Male,Bangalore,Electronics,Tablet,6,1226.15,0,7356.9,1768.89,98.24,Cash on Delivery,5.0
ORD00323,2024-02-10,Customer_0323,52.0,Female,Mumbai,Furniture,Bookshelf,6,4852.64,25,21836.88,9825.5,124.87,UPI,
ORD00324,2023-11-04,Customer_0324,39.0,Female,Lucknow,Beauty,Soap,9,223.66,25,1509.7,480.05,166.15,Debit Card,5.0
ORD00325,2024-05-14,Customer_0325,41.0,Female,Kolkata,Electronics,Tablet,1,845.04,0,845.04,258.57,75.86,UPI,4.0
ORD00326,2023-08-17,Customer_0326,35.0,Female,Delhi,Clothing,Jacket,1,3885.33,20,3108.26,1386.06,156.43,Net Banking,4.0
ORD00327,2023-06-20,Customer_0327,26.0,Female,Chennai,Clothing,Cap,5,3838.18,0,19190.9,6165.97,192.24,Cash on Delivery,4.0
ORD00328,2023-11-04,Customer_0328,33.0,Male,Mumbai,Electronics,Mobile,9,4211.98,0,37907.82,8392.69,231.05,Net Banking,3.0
ORD00329,2023-03-13,Customer_0329,60.0,Male,Lucknow,Electronics,Mobile,1,3092.78,5,2938.14,1065.86,230.22,Net Banking,5.0
ORD00330,2024-02-28,Customer_0330,25.0,Male,Ahmedabad,Beauty,Soap,7,4644.04,25,24381.21,11625.99,25.36,Credit Card,5.0
ORD00331,2024-03-25,Customer_0331,55.0,Female,Chennai,Beauty,Perfume,8,4672.7,15,31774.36,9244.68,202.95,UPI,4.0
ORD00332,2023-08-06,Customer_0332,34.0,Female,Bangalore,Groceries,Beverages,1,1479.92,5,1405.92,478.76,209.87,Debit Card,5.0
ORD00333,2024-11-26,Customer_0333,33.0,Male,Jaipur,Groceries,Snacks,1,536.05,0,536.05,92.51,72.01,Cash on Delivery,4.0
ORD00334,2024-05-25,Customer_0334,37.0,Female,Bangalore,Beauty,Shampoo,2,1028.03,25,1542.04,738.59,273.33,Net Banking,5.0
ORD00335,2023-10-10,Customer_0335,64.0,Female,Hyderabad,Furniture,Table,1,133.7,15,113.64,22.42,89.85,Cash on Delivery,4.0
ORD00336,2023-09-03,Customer_0336,39.0,Female,Hyderabad,Groceries,Rice,9,3675.59,10,29772.28,11321.28,140.39,Net Banking,3.0
ORD00337,2023-10-29,Customer_0337,60.0,Female,Hyderabad,Clothing,Jeans,9,905.59,0,8150.31,2962.29,119.44,UPI,4.0
ORD00338,2024-10-24,Customer_0338,28.0,Male,Chennai,Clothing,Cap,3,2113.2,5,6022.62,2322.45,23.03,Net Banking,5.0
ORD00339,2023-07-16,Customer_0339,47.0,Male,Kolkata,Furniture,Bookshelf,9,4488.92,5,38380.27,9264.87,29.08,Debit Card,5.0
ORD00340,2024-03-20,Customer_0340,38.0,Male,Hyderabad,Beauty,Perfume,6,2175.38,25,9789.21,4004.91,291.52,Credit Card,3.0
ORD00341,2024-03-14,Customer_0341,59.0,Female,Pune,Groceries,Rice,6,1209.96,0,7259.76,2987.39,181.74,UPI,5.0
ORD00342,2024-06-12,Customer_0342,62.0,Male,Ahmedabad,Beauty,Shampoo,6,1124.39,0,6746.34,1402.52,120.33,Net Banking,5.0
ORD00343,2023-09-26,Customer_0343,40.0,Male,Chennai,Beauty,Perfume,1,1451.21,10,1306.09,645.39,210.18,Debit Card,4.0
ORD00344,2024-03-23,Customer_0344,24.0,Male,Bangalore,Groceries,Snacks,2,4858.64,0,9717.28,1702.12,256.56,UPI,4.0
ORD00345,2023-12-03,Customer_0345,61.0,Female,Mumbai,Groceries,Snacks,3,1837.86,15,4686.54,1225.65,283.25,UPI,5.0
ORD00346,2023-12-21,Customer_0346,32.0,Male,Hyderabad,Clothing,T-Shirt,4,2124.55,5,8073.29,2517.06,97.87,Net Banking,4.0
ORD00347,2023-08-25,Customer_0347,48.0,Male,Ahmedabad,Clothing,Shoes,2,2829.5,25,4244.25,1650.19,291.23,Cash on Delivery,
ORD00348,2023-05-05,Customer_0348,22.0,Male,Delhi,Furniture,Table,9,1499.93,25,10124.53,2396.08,168.76,UPI,5.0
ORD00349,2023-12-16,Customer_0349,,Male,Ahmedabad,Beauty,Soap,6,4721.56,20,22663.49,7910.56,126.13,Debit Card,4.0
ORD00350,2023-07-21,Customer_0350,60.0,Other,Hyderabad,Electronics,Smartwatch,4,1154.5,10,4156.2,1264.35,251.98,Credit Card,
ORD00351,2024-02-20,Customer_0351,28.0,Female,Jaipur,Electronics,Headphones,6,4120.09,10,22248.49,3751.88,132.06,Cash on Delivery,4.0
ORD00352,2024-06-13,Customer_0352,64.0,Female,Kolkata,Groceries,Rice,1,1592.01,0,1592.01,695.05,194.37,Credit Card,4.0
ORD00353,2023-08-25,Customer_0353,63.0,Male,Jaipur,Groceries,Oil,8,2148.91,0,17191.28,3798.86,222.79,Credit Card,4.0
ORD00354,2023-02-17,Customer_0354,62.0,Male,Delhi,Furniture,Bed,2,476.36,10,857.45,421.61,253.79,Cash on Delivery,4.0
ORD00355,2023-02-23,Customer_0355,23.0,Male,Lucknow,Electronics,Laptop,1,147.47,10,132.72,65.03,183.31,Cash on Delivery,5.0
ORD00356,2024-10-03,Customer_0356,30.0,Female,Mumbai,Groceries,Spices,8,4530.79,25,27184.74,11742.27,46.09,Cash on Delivery,5.0
ORD00357,2023-03-31,Customer_0357,40.0,Female,Hyderabad,Beauty,Soap,4,2305.29,20,7376.93,2071.0,100.45,Cash on Delivery,3.0
ORD00358,2023-07-14,Customer_0358,54.0,Male,Hyderabad,Beauty,Soap,4,3499.65,15,11898.81,5277.38,180.16,Credit Card,5.0
ORD00359,2023-08-12,Customer_0359,51.0,Female,Hyderabad,Groceries,Oil,2,377.73,15,642.14,189.63,114.51,Cash on Delivery,3.0
ORD00360,2024-07-03,Customer_0360,35.0,Female,,Groceries,Beverages,6,4388.08,0,26328.48,11863.94,172.76,Debit Card,1.0
ORD00361,2023-10-27,Customer_0361,36.0,Male,Bangalore,Groceries,Spices,2,247.1,0,494.2,220.08,296.76,Credit Card,3.0
ORD00362,2024-02-19,Customer_0362,19.0,Female,Kolkata,Beauty,Soap,3,4927.36,5,14042.98,4886.58,145.0,Net Banking,4.0
ORD00363,2023-12-07,Customer_0363,28.0,Male,Chennai,Furniture,Chair,4,3055.64,5,11611.43,4775.15,151.87,Debit Card,
ORD00364,2023-04-18,Customer_0364,29.0,Female,Pune,Clothing,Jeans,3,717.18,5,2043.96,539.93,257.13,Debit Card,3.0
ORD00365,2023-11-12,Customer_0365,27.0,Male,Ahmedabad,Electronics,Laptop,6,2202.41,25,9910.84,4458.01,25.15,Credit Card,5.0
ORD00366,2023-09-03,Customer_0366,,Female,,Clothing,Cap,6,697.84,5,3977.69,1926.2,225.56,Credit Card,3.0
ORD00367,2023-07-20,Customer_0367,53.0,Male,Jaipur,Groceries,Oil,9,1367.1,15,10458.31,3462.23,237.69,Debit Card,3.0
ORD00368,2024-09-04,Customer_0368,35.0,Female,Lucknow,Beauty,Makeup Kit,4,2863.21,20,9162.27,4358.6,45.17,Cash on Delivery,3.0
